country,Year,iso_code,population,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_per_capita,coal_co2,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_luc_co2,cumulative_oil_co2,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_luc_co2,share_global_oil_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf
Afghanistan,1949,AFG,7356890,0,0,0.015,,,6.25,,,0.85,0.002,0.015,0.002,0,0.015,6.25,0.015,519.503,0,0.176,2.486,6.235,0.848,7.899,1.074,2.17,0.295,0,0,0,0,0.059,0,0,0,0.001,0,0.125,0,0.114,0,0.128,0,0,0.001,0,18.288,1.297
Afghanistan,1950,AFG,7776182,0,0,0.084,0.07,475,7.316,1.066,17.059,0.941,0.011,0.021,0.003,0,0.099,13.566,0.036,526.735,0.063,0.187,2.501,7.232,0.93,8.101,1.042,2.238,0.288,0.063,0.008,0,0.001,0.06,0.001,0,0,0.002,0,0.125,0,0.117,0.004,0.128,0,0,0.001,0,19.447,1.453
Afghanistan,1951,AFG,7879343,0,0,0.092,0.007,8.696,8.264,0.948,12.956,1.049,0.012,0.026,0.003,0,0.191,21.83,0.061,534.907,0.129,0.187,2.596,8.172,1.037,8.233,1.045,2.3,0.292,0.066,0.008,0,0.001,0.064,0.001,0,0,0.003,0,0.125,0,0.125,0.004,0.128,0,0,0.001,0,20.458,1.473
Afghanistan,1952,AFG,7987783,0,0,0.092,0,0,9.192,0.928,11.232,1.151,0.011,0.032,0.004,0,0.282,31.022,0.093,544.008,0.189,0.186,2.674,9.101,1.139,8.373,1.048,2.373,0.297,0.06,0.007,0,0.001,0.071,0.001,0,0,0.005,0,0.125,0.001,0.14,0.003,0.128,0,0,0.001,0,21.356,1.484
Afghanistan,1953,AFG,8096703,0,0,0.106,0.015,16,10.269,1.077,11.711,1.268,0.013,0.038,0.005,0,0.388,41.291,0.131,554.17,0.257,0.187,2.762,10.162,1.255,8.528,1.053,2.455,0.303,0.068,0.008,0,0.002,0.078,0.001,0,0,0.006,0,0.125,0.001,0.154,0.004,0.128,0,0,0.001,0,22.361,1.517
Afghanistan,1954,AFG,8207953,0,0,0.106,0,0,11.137,0.869,8.459,1.357,0.013,0.043,0.005,0,0.495,52.428,0.174,565.201,0.321,0.187,2.833,11.031,1.344,8.691,1.059,2.541,0.31,0.064,0.008,0,0.002,0.081,0.001,0,0,0.007,0,0.126,0.001,0.158,0.003,0.128,0,0,0.001,0,23.256,1.534
Afghanistan,1955,AFG,8326981,0,0,0.154,0.048,44.828,12.247,1.11,9.967,1.471,0.018,0.062,0.007,0,0.649,64.675,0.236,577.294,0.413,0.196,2.933,12.093,1.452,8.897,1.068,2.627,0.316,0.092,0.011,0,0.002,0.084,0.001,0,0,0.009,0,0.127,0.001,0.17,0.004,0.128,0,0,0.001,0,24.423,1.633
Afghanistan,1956,AFG,8454302,0,0,0.183,0.029,19.048,13.193,0.945,7.718,1.56,0.022,0.062,0.007,0,0.832,77.868,0.298,590.304,0.534,0.203,3.016,13.009,1.539,9.11,1.078,2.711,0.321,0.121,0.014,0,0.002,0.087,0.001,0,0,0.011,0,0.128,0.001,0.18,0.005,0.128,0,0,0.001,0,25.502,1.712
Afghanistan,1957,AFG,8588340,0,0,0.293,0.11,60,14.253,1.06,8.038,1.66,0.034,0.077,0.009,0,1.125,92.121,0.375,604.264,0.75,0.228,3.114,13.96,1.625,9.416,1.096,2.787,0.324,0.216,0.025,0,0.004,0.092,0.002,0,0,0.012,0,0.128,0.002,0.191,0.008,0.128,0,0,0.001,0,26.746,1.956
Afghanistan,1958,AFG,8723412,0,0,0.33,0.037,12.5,15.313,1.061,7.441,1.755,0.038,0.092,0.011,0,1.455,107.434,0.467,619.247,0.988,0.234,3.212,14.984,1.718,9.649,1.106,2.852,0.327,0.238,0.027,0,0.004,0.098,0.002,0,0.001,0.014,0,0.13,0.002,0.208,0.009,0.128,0,0,0.001,0,28.019,2.044
